commit_id,author,date,lines_added,lines_removed
539af95213dc3eda366429982c37c8c6f870d9fc,Frédéric Collonval,2023-03-16 10:47:50+01:00,38,0
19a41ffd8f6f0f8ae8cf3b21ee19df9e47c7e439,Carlos Herrero,2023-03-16 10:13:21+01:00,137,59
b343f3bc64d5f3fe36240bdc0a583d56be9c3aa8,David L. Qiu,2023-03-15 19:55:14+00:00,2,2
9183a96dddef3c0955555f64a5312219f2496375,David L. Qiu,2023-03-15 18:22:33+00:00,7,1
86cab2486696790c758e29283791b5fc4fc2cff8,David L. Qiu,2023-03-15 14:28:14+00:00,8299,7582
a396badbb6a3c840bdc088b22463fbcb42376bbe,dependabot[bot],2023-03-15 09:39:07+01:00,1,1
fc773a380ce15ec812c615e0fa154b38ff15b0f3,JasonWeill,2023-03-14 17:56:53+00:00,2366,2271
a044314848b9ff70ce27e1d96188d10b6139813b,JasonWeill,2023-03-14 17:49:05+00:00,1052,1052
c4d6addb38d7175292d49e8e0e695fa306498549,Jeremy Tuloup,2023-03-14 17:10:48+01:00,4,4
da8e4473b67e7a2396ceda43fda342295d6c0f73,Jeremy Tuloup,2023-03-14 16:37:25+01:00,121,156
768ffbda6ee8b8e15368796396d265d622034199,pre-commit-ci[bot],2023-03-14 16:34:17+01:00,30,8
3cfd345fcf5abbca6a17634ad7dd4b427916ad61,Michał Krassowski,2023-03-14 14:07:26+00:00,92,25
e8b3e4b189ac9a22016beff7a8fcf0e13cf75ffd,Peyton Murray,2023-03-14 07:05:18-07:00,1,0
55e541c2b4d04d7e05dbc097ca3c4acd24856f10,cccs-nik,2023-03-14 09:59:40-04:00,150,65
445589d380ef17da231446a8889415f431eec3e1,Frédéric Collonval,2023-03-14 14:19:56+01:00,4,0
73d49cbf7116305769fbfe2be0d5b49ae9966ef2,FoSuCloud,2023-03-14 14:50:06+08:00,4,4
9e77ad08328046c1c0cb0ac00e7e7bbd3f258083,Lumír 'Frenzy' Balhar,2023-03-13 20:31:03+01:00,0,1
400d98fd12863c3ed140a7a4f423b5ec9378a563,Jeremy Tuloup,2023-03-13 16:26:40+01:00,112,14
5df1b0dd59bd24bc75cf4a619f73c7bfe235b357,Carlos Herrero,2023-03-13 13:27:58+01:00,3,1
2e5b57e810a00c748c462a08c95db2047afbd3f8,Frédéric Collonval,2023-03-13 11:12:31+01:00,35,177
cbf39798a05dfbf533b5706b6e1dbd1cc65b00f5,Jason Weill,2023-03-11 14:50:10-08:00,61,22
803bef92f500f8c83f70fd509a699e602e4bb624,Michał Krassowski,2023-03-10 12:53:25+00:00,921,230
81de0d9f6561f1c3d14f8d4bdade9d009e394307,Frédéric Collonval,2023-03-10 11:14:02+01:00,118,68
fae1a5a7d2c337f30234ca38a216d397e9f01cac,Florence Haudin,2023-03-10 11:13:02+01:00,26,3
f268a63885d74c253de2a682a99f272c2f006058,Frédéric Collonval,2023-03-10 11:12:24+01:00,29,27
14da5ad6ce1bc7b3bb80bfcb84b37cc263075cd5,Afshin Taylor Darian,2023-03-09 15:53:24+00:00,3,4
b69d2c3b91ac670b68f7bbf54b7d330060cd7e9c,Zach Rottman,2023-03-09 06:51:11-08:00,1,1
3045b250289ff289425ecab9997e9c840f651135,Frédéric Collonval,2023-03-09 15:08:17+01:00,56,46
4dd9e9e9b8d52ffff5b369a2c491084416e1f598,Florence Haudin,2023-03-07 18:09:24+01:00,224,43
760acf3637d6174adc7ec37ea712a1375466ce31,Jeremy Tuloup,2023-03-07 16:42:38+01:00,460,455
b806333290052c3d549876213191a1e2094793ee,dependabot[bot],2023-03-07 15:49:10+01:00,1,1
4496623c8d041657d5052de60b7413a09530e35e,Frédéric Collonval,2023-03-07 14:06:55+01:00,2,2
23ca5eafe4989afd1e19032fd503525209527bec,Jason Weill,2023-03-07 03:09:27-08:00,5,1
2045fa1ce5009a2558cc9158afed5672ef4bdf20,dependabot[bot],2023-03-07 10:18:56+01:00,2,2
1c3ac209a18bb7e606be29830ca87efbac3442cd,Jeremy Tuloup,2023-03-07 10:10:19+01:00,110,110
3f8fb0dba23a75db9add23644f7beabd53060b6f,Jason Weill,2023-03-06 15:10:42-08:00,56,10
35611c47e8a44db3786a4bec50475fc077fc0045,dependabot[bot],2023-03-06 18:56:22+01:00,1,1
f0ac84e3e4bbc48cfad9a042c950a3ff35a0fc20,dependabot[bot],2023-03-06 18:55:50+01:00,1,1
f9e335308e043f6dcb2926afc4db26c600a552a0,FoSuCloud,2023-03-06 23:49:18+08:00,179,1
c6180cefc57448a92a4761b66069cdd6c6f6637c,Afshin Taylor Darian,2023-03-04 00:34:12+00:00,4,63
f099ae12f8bb131c02ffd5d0edbd6cc12514b94b,Afshin T. Darian,2023-03-03 11:32:16+00:00,4,63
d11a3e73bdf4c9b5d2266911312f837c84f1f69b,Jason Weill,2023-03-03 06:57:40-08:00,44,4
a51b7d9df2b4e24d39b2333e22f46a96d004bfa6,Nicolas Brichet,2023-03-03 11:47:22+01:00,1151,2096
8cd59e97df67359856ee18d881a474c50306fdc6,pre-commit-ci[bot],2023-03-03 10:55:16+01:00,3,3
00df609c978001538ec85c84b7e5f77164c965e2,dependabot[bot],2023-03-03 09:16:01+01:00,292,266
1b54891c710e205666793dcf1933f67feba8fab9,jtpio,2023-03-02 18:20:53+00:00,2609,2376
66b827c877f1c6b4ef80e57ce3c5627843b3e69f,jtpio,2023-03-02 18:12:06+00:00,1053,1053
d4a9710eb102ce3a44c2bd4209035f1d504b0f92,K,2023-03-02 15:31:17+05:30,1,3
fba493786c2f4fff235488a17a042735c6b4edd3,github-actions[bot],2023-03-01 18:51:24+00:00,0,0
8babbaa4054cc2d6ae84b8ca77fe14ed22e3a93f,github-actions[bot],2023-03-01 18:31:36+00:00,12,0
76f4d699d508368496dce01966bf97d24cc032f3,David L. Qiu,2023-03-01 15:46:32+00:00,0,8
6607ccd09d918f1c8933172d4aaf36b71fe86f8a,David L. Qiu,2023-03-01 15:44:25+00:00,7705,5725
f9f75f4e5fd94637e15bf4cb1048d3dfb9f1cb70,David L. Qiu,2023-03-01 15:43:12+00:00,42,34
82e1a74b61a41fbe5d65e8542053b749cdfe6ea0,Nicolas Brichet,2023-02-28 13:10:51+01:00,2,2
6c05fb82125f2f6845038fca6aa143c44a2cfa3b,dependabot[bot],2023-02-28 10:11:47+01:00,5,5
13ba3756afb334ccef082bc830dba11c2d1780f2,Jeremy Tuloup,2023-02-28 10:05:13+01:00,51,69
552655c00f8fce9a988c9a875606524a40bdddbc,dependabot[bot],2023-02-27 17:20:41+01:00,1,1
7c12c8faccaf3db6a1f80e5e62cfe848fcd54900,Nicholas Bollweg,2023-02-27 09:48:52-06:00,130,77
fe12420016b07cd026bf5424d2c551b7ed822e39,Michał Krassowski,2023-02-27 14:03:33+00:00,70,7
292760b13655e52c289e412dba60aea803219af1,Frédéric Collonval,2023-02-27 14:34:54+01:00,536,522
2142d76f917032d332645d9fb0cde3660432d522,Frédéric Collonval,2023-02-27 12:12:05+01:00,6597,4969
438d30ac71eaa54a3916ad93a3b68966dc994204,Jeremy Tuloup,2023-02-27 10:35:28+01:00,12,2
2842f95e5111639089c48fe586c1432d0f6c6e41,Michał Krassowski,2023-02-27 07:39:16+00:00,4,0
115369fec0442c34b6f7a346370ba075334e8687,Michał Krassowski,2023-02-27 07:38:37+00:00,14,3
f7718db94237cdef920b530a1dd8746f79aa32eb,Max Klein,2023-02-26 13:14:05-05:00,171,26
830931dead61c78dbc5ab12cafd6a8d2e280a75d,Jeremy Tuloup,2023-02-25 16:27:15+01:00,2,1
27f917cb3b678b4bf3ecf004ba59c16ec6c46aa8,Jia Yu,2023-02-25 17:49:48+08:00,117,48
ea800f07d865772896c2bb52470a91ec97d53a1e,krassowski,2023-02-24 19:41:17+00:00,25,12
c4eaffa0c3ea62fe4649f7bea3af119957de1052,krassowski,2023-02-24 18:28:02+00:00,9966,10907
4e69871d77ebad60744bd1834bede1696e3a6ce1,David L. Qiu,2023-02-24 18:19:18+00:00,2703,1990
659a7e36dcb218071b8502fd8205c14feb1b66a6,David L. Qiu,2023-02-24 18:17:29+00:00,3,20
d37c1fa7e07233a517781df8d60ed40c3f4d8e29,David L. Qiu,2023-02-24 17:50:28+00:00,4,3
25c3dd3eca8f1291cab99a0ea6f8a2fbdff17ce3,david qiu,2023-02-24 09:44:12-08:00,0,1
a920f332d0b12d084588f672af3926fc7d31163d,Jeremy Tuloup,2023-02-24 15:35:14+01:00,1,1
e4fc56d1b5bf11ee1961e4ac13a0fdeff4cfed2e,Jeremy Tuloup,2023-02-24 13:27:35+01:00,3,1
d133062aa9e5a8ae7b9150ce4fc7ccfa6ef40621,Michał Krassowski,2023-02-24 12:27:05+00:00,54,1
772684e841f7deb175e73bcfe76a601c176026f7,Michał Krassowski,2023-02-24 12:24:27+00:00,237,7
a7818a18f2b53db77555f20e07b3a14e3e6911a1,github-actions[bot],2023-02-24 01:00:46+00:00,0,0
6fb63eb039f8addf2d87075958086ac35ce77845,Michał Krassowski,2023-02-23 20:09:34+00:00,1,1
dd38238cbf02927163466c93a51f8b738134e0b2,Jeremy Tuloup,2023-02-23 20:27:21+01:00,189,33
c5f1b8bcd154a61f9f0d663e8467f08639b54d45,Nicholas Bollweg,2023-02-23 08:04:10-06:00,592,505
3559e1145299b22c87f88bd4c4808f350c616984,Eric Charles,2023-02-23 13:34:03+01:00,17,30
4e58dbd4548e85a720e5ea031babe947bd2d693f,Jeremy Tuloup,2023-02-23 12:05:19+01:00,1,2
09241103e714f8adad0ab8c215c4d28d36755c07,Jeremy Tuloup,2023-02-23 09:54:31+00:00,16,28
3ecf75ac8eda5f11e55f318658577bba227ecdf6,pre-commit-ci[bot],2023-02-22 12:06:29+01:00,34,34
e229da4107a919dbac2c10e4e5baf5f8bbcd0abe,Jeremy Tuloup,2023-02-22 11:28:59+01:00,13,11
6b3a4e7165955e16e892dec3b6b9e64283591d06,Carlos Herrero,2023-02-22 10:42:52+01:00,74,15
f588a13d4f66a7deeef05db5b284ed28d429a7e8,Vidar Tonaas Fauske,2023-02-22 08:59:40+00:00,257,122
305976a74aba4e2aed176633000a0588a2641a8d,Carlos Herrero,2023-02-21 22:27:27+01:00,2,0
61637701f794332a43ff2e63d108dfd9c37f463e,Michał Krassowski,2023-02-21 21:03:40+00:00,1,6
621861c756b894315d53073b7d6255b54bbe98ab,github-actions[bot],2023-02-21 20:57:12+00:00,0,0
97ed088337d46643523e81dc2be9b57e0c11ab97,telamonian,2023-02-21 10:28:36-05:00,43,0
bf2889c1571ba62426bfd0ed23976a6ce89b839f,Carlos Herrero,2023-02-21 13:46:57+01:00,6,6
672deb7ff34dc7f006f884f6ce94529642cfa3c9,Frédéric Collonval,2023-02-21 10:27:55+01:00,2,0
fc3e02658c66a18001535651840c8448412b0b73,Frédéric Collonval,2023-02-21 10:23:53+01:00,0,2
8b9bf7f7732a3cedcb306cb96a6edd81ba7b1fb6,Frédéric Collonval,2023-02-21 10:07:53+01:00,2,0
bc1962d271c4660df1a22746d828f69f2c2b5b9d,Nicholas Bollweg,2023-02-21 03:03:37-06:00,1,1
4e6dafef479df9c89e4c166b9b78b1e9dbbc2f2b,Nicholas Bollweg,2023-02-21 02:42:51-06:00,179,100
bf0fb040a60ccdf7bc8e8d49f62b1cface71f8f4,Jeremy Tuloup,2023-02-21 09:07:57+01:00,1,1
f306909ae55ba7c8218d5ea218c752bb9d95b9aa,dependabot[bot],2023-02-21 08:56:26+01:00,1,1
583e423240f69e89bd1742e7a627d28817a17996,dependabot[bot],2023-02-21 08:54:59+01:00,1,1
15d69303771b268bdf64d8254e72af61cb67c78b,Nicholas Bollweg,2023-02-21 01:54:22-06:00,71,124
520336973eb513f6b06452d4f573347506854b83,dependabot[bot],2023-02-20 18:19:20+01:00,1,1
e79dbccd8b5819831a9929bca105a5e609dd5e0c,Nicolas Brichet,2023-02-20 18:10:38+01:00,6,5
773aee468643d409b1c40f5aabb91a0900140f0a,Frédéric Collonval,2023-02-20 15:32:00+01:00,6,6
91751d133da99465ce0ef4f882e82a3f9de3b28d,Jason Grout,2023-02-17 23:05:15-07:00,458,255
1c0c30d7d8850cbfbf3c7b7d7b476f20b9fc983d,Jeremy Tuloup,2023-02-17 20:38:48+01:00,1,1
054d0917a7ff6acb56f7d26d711ecf595a572d26,Jeremy Tuloup,2023-02-17 19:17:37+01:00,1,6
49b9bf90057306b5775218db0ff16e65306e479a,Jeremy Tuloup,2023-02-17 18:48:53+01:00,1,1
ca02e7fb286ae517eaf66f963da9ea7584a64c41,Jeremy Tuloup,2023-02-17 14:56:38+01:00,113,96
0f6a80a3120ecc730f3130a82d351f5ba32fb02e,Jeremy Tuloup,2023-02-17 14:47:31+01:00,22,1
18f0e00dc58cfe5337bf8798292759778133724c,Jason Grout,2023-02-16 07:13:04-08:00,1,1
f4a37e42e551ea674d537b1c61e9cf32e45ad097,github-actions[bot],2023-02-05 11:46:08+00:00,1,1
dd6a3cd101117a8589676f5f733bfb402f0ff245,Jason Grout,2023-02-04 22:30:32-07:00,189,37
256601ea9cc64868d185fd9c092ed1f07b4a16af,Jason Grout,2023-02-04 22:28:02-07:00,12,5
c84d8c3775bb63e804f2f7e134f4b49f81e3254c,Jason Grout,2023-02-04 22:10:20-07:00,2,2
2bd90d322f93051cecdd2cb7f88218c51c72d3c8,Jason Grout,2023-02-04 22:04:58-07:00,4,3
61462cc71d25f7bd36c081ed2731d8af5fc43069,Jason Grout,2023-02-04 21:57:48-07:00,11,1
b12b9900f1a9f4356dc7f087ef5d550612736c4e,Jason Grout,2023-02-04 21:57:05-07:00,106,106
a90edc8079b34b2fe78a200ce4015a837cb776c5,Michał Krassowski,2023-02-16 19:17:35+00:00,523,767
9cc1c074f0220bb4210597e35867a6cac0ae9ed3,Jason Weill,2023-02-16 09:45:18-08:00,7,3
6efd494c774f3fc2ccddbb0f09ec83cd45554f1d,Frédéric Collonval,2023-02-16 14:58:34+01:00,15,4
f976993726615f307d51236dba27209f1a004e8e,David L. Qiu,2023-02-15 23:13:06+00:00,2,2
abcaf61e4baaab753f725d4cce317b265f63888b,David L. Qiu,2023-02-15 22:56:44+00:00,9,3
e73f60d4167166290143f95ed82efd1dcfd3cd3c,David L. Qiu,2023-02-15 22:23:06+00:00,2,2
642c96caa853dea499986b397a2654f774b9a68d,Frédéric Collonval,2023-02-15 18:26:12+01:00,1,1
d736514900d7d078d13faa82ec18b7636e4cd3bc,Frédéric Collonval,2023-02-15 14:11:41+01:00,205,80
5c6ccf8eff542d421c6f59e35e88559a5b924d61,Andrii Ieroshenko,2023-02-15 05:01:45-08:00,3,7
c24172ba7c2975c427ba6e1919bb05e0fec7b080,Frédéric Collonval,2023-02-15 09:05:13+01:00,199,70
3ab85b75ea2f392f042ac9e4d3e67567bb10915e,David L. Qiu,2023-02-14 21:49:01+00:00,7590,9200
617486b4fea4f07ceae526f1e2e1a2973280f16c,Frédéric Collonval,2023-02-14 20:07:10+01:00,3,3
427fdcd5348774e4c6f882cc610ac48ca057207b,telamonian,2023-02-14 12:06:12-05:00,4,4
f73680fdb49dc9bce96f4f12a4ae3f97c6f50d7a,dependabot[bot],2023-02-14 16:31:51+01:00,5,5
2b6ad121d871ad151a9008d510109673965d949c,dependabot[bot],2023-02-14 16:30:58+01:00,23,23
cc5b3e9e8687da012839046e7e4eb26b3f0cbf8a,GitHub Action,2023-02-14 14:13:20+00:00,2097,2399
893e4e493e47dd098e9fa0bf5dab4450a480a953,GitHub Action,2023-02-14 14:04:52+00:00,1054,1054
227d547d06cf3dab930fcaa2df8cd330105f84f4,Frédéric Collonval,2023-02-14 14:04:00+01:00,84,2
ba3913a982ef82665a448c2ffa0c06ca79e3412b,dependabot[bot],2023-02-14 10:32:41+01:00,1,1
0969b6d31673a0428161286bcafa84bdb103dcc6,dependabot[bot],2023-02-14 10:29:42+01:00,2,2
bd3d28d886222966881f43221065402f1c8d3870,Michał Krassowski,2023-02-14 09:29:06+00:00,2,2
2437c5b975662067d011793f7a8dca3ba9cc2545,Jeremy Tuloup,2023-02-14 10:28:02+01:00,1,1
b29cf3385dbc0044dec6f6ec561e8cf2e026ca2c,Frédéric Collonval,2023-02-14 10:26:24+01:00,0,5
65b04d4d689ef5591b6dde9c1b08c10073236b01,Michał Krassowski,2023-02-13 17:01:07+00:00,19,10
634042f16a8e88e7cc01805473c3d7b9d89ab5a5,dependabot[bot],2023-02-13 17:26:10+01:00,1,1
0db71fad34168ce54a4c290a23d6263c3252085b,Frédéric Collonval,2023-02-13 16:46:16+01:00,1,1
d826f9a6e0306f2e8a0f89c9a598f4be5a4555d2,dependabot[bot],2023-02-13 09:45:03+01:00,1,1
20c23a52b9cb8ce6b24d0b874d104c225a6d568a,Frédéric Collonval,2023-02-13 09:40:40+01:00,10,1
b706dd33787efd49e1884711326b2c08ee573cbd,Andrii Ieroshenko,2023-02-13 00:35:51-08:00,31,17
edfbea4f9c556875882dfbe71bf77d31e81e5883,Frédéric Collonval,2023-02-12 13:00:58+01:00,0,12
63f32800e989c0113d1b8caec34d4f530e094e74,Jason Weill,2023-02-10 02:31:22-08:00,106,14
774bbd3170061266f6931dab1483d260d0f7244f,dependabot[bot],2023-02-10 11:29:56+01:00,1,1
365971d4688d5e8c63d18647110bba367e810347,Carlos Herrero,2023-02-10 11:12:40+01:00,45,2046
38c1785a27430d9d67b7f3c3b11807ac01284b0c,Frédéric Collonval,2023-02-10 10:53:48+01:00,5,852
dea7581bd1eacc9761573af74f7583dd73173721,Carlos Herrero,2023-02-10 10:51:33+01:00,9,84
abce3dbbe893f5b279f5634520f32bd29412c9e9,Michał Krassowski,2023-02-09 17:54:01+00:00,573,553
cf0502da3ab25f1ecf227d474ce1ce30b3468b4d,Frédéric Collonval,2023-02-09 14:57:50+01:00,2,1
bd3c281ed5d4e013e4590c436437eb909a2b2774,Frédéric Collonval,2023-02-09 14:15:33+01:00,46,41
566b01658672356a802caeed994ab5d46a1b6674,Frédéric Collonval,2023-02-09 13:06:33+01:00,24,11
e81eb3d5e05e63f162d729066c2f644aa6243a32,Frédéric Collonval,2023-02-09 10:05:37+01:00,2204,1225
b7c241483ec8562eb2a836ebc86086d04597aa4a,Nicholas Bollweg,2023-02-08 09:42:09-06:00,269,357
8852a91cd1df28c8d9fb38eb9a145e7241835af9,pre-commit-ci[bot],2023-02-08 15:18:27+01:00,6,6
c599501c5794e01e1d9c95428c640e470b5fd70e,Afshin Taylor Darian,2023-02-08 13:46:11+00:00,48,70
9aa2b0c2e63f29d9774e7dfff80360f585e9fde5,Frédéric Collonval,2023-02-08 13:58:52+01:00,1,1
5829f1d67e9a50505598b36b999d67c1b3708182,Frédéric Collonval,2023-02-08 10:15:00+01:00,4,0
cb26f15084af61ec112c46c0246f4e0118be5f2b,dependabot[bot],2023-02-07 10:30:21+01:00,28,45
16d7747a38c2c59e9e7f9bc86d3aef0c04e995f3,telamonian,2023-02-07 01:46:03-05:00,0,5
143fcbdff3cc7710de8e40fd72882c95602ed94b,telamonian,2023-02-07 01:34:25-05:00,54,43
c121bb1ff6d1a7249886d0239fc88f0dd6108220,telamonian,2023-02-07 00:24:52-05:00,31,19
3e7fcae27bb9ff85c049225a40d2498492903cb5,telamonian,2023-02-06 13:26:19-05:00,85,9
affa621731641c4c052bc81ac0ad5c12b3042888,dependabot[bot],2023-02-06 18:21:30+01:00,6,6
a9974125cdb9517810476d78723a9e7a5e3e0b30,Jeremy Tuloup,2023-02-06 17:55:41+01:00,1,1
8f07d8813e63529fd57ecc9e13ea5235b6b4dce7,dependabot[bot],2023-02-06 17:51:45+01:00,1,1
cb0607dce0ddffba6c824870bc8cff16e97d3207,dependabot[bot],2023-02-06 13:54:56+01:00,3,3
ac2807fdea9e2d431dce10419c82336cd23ebd17,Christopher Davis,2023-02-06 02:00:38-08:00,40,21
013b6ab817b929f5eaebaec7b282d0d0f52527c1,Frédéric Collonval,2023-02-03 09:49:33+01:00,45,45
786274dc8950774c35b6571421c18396743ab26b,Carlos H Brandt,2023-02-02 13:03:50+01:00,1,1
fd875338edd5b1bbe360760c25ae740c2a42daaa,Jason Weill,2023-02-01 14:14:32-08:00,1,1
048c591bd9d60403c9ff5d6dfc1046ffd993a90a,David L. Qiu,2023-02-01 19:33:34+00:00,68,52
794d675429cd0932673f473498092af1a3df9abd,Michał Krassowski,2023-02-01 17:28:12+00:00,2,0
2e8677624ed7301d47de703570a14ce3bb8036cf,Jason Weill,2023-01-31 10:35:51-08:00,6,1
e3d4621b5082ce0d940012a0702a1746ce877924,Afshin Taylor Darian,2023-01-31 14:49:53+00:00,410,75
733e2a28a9289060a012102ddf544f1f879b6e1b,pre-commit-ci[bot],2023-01-31 11:06:16+01:00,5,3
a97c58703f94219bd421f0e8b45c378bac8ccc92,David L. Qiu,2023-01-30 18:45:31+00:00,1,0
5e9fa3f4900871fa728258f1e6581c6fd3e3bbe5,David L. Qiu,2023-01-30 18:43:47+00:00,3,77
b99bb6165499ffff368453a86d081c80f5aef972,david qiu,2023-01-30 10:46:37-08:00,1,1
37652617334e166a9403921d52b3ae71a73c671a,david qiu,2023-01-30 10:46:17-08:00,1,1
ac4db3d7984eda654184a59c2dfef47767bc4ca8,david qiu,2023-01-30 10:45:58-08:00,1,2
b22a7b8193770cc706ab58ef5a6fc8407d12e091,david qiu,2023-01-30 10:40:26-08:00,1,0
a9a670282780e5f41b8e7d04e92998aeca0b484f,dependabot[bot],2023-01-30 17:09:38+01:00,1,1
18c190c6b7cad4ac982a1dff216b1c71dd9debf3,Jeremy Tuloup,2023-01-30 17:07:48+01:00,22,10
98e684cfbe8982b65d9ea518ccb9801762cc8a8a,Michał Krassowski,2023-01-30 08:36:47+00:00,99,24
0d3889343a0b3480fee40f02f039a41fec253c46,Michał Krassowski,2023-01-30 07:45:08+00:00,121,21
e7684612fccc554b699a8d40eccbee966ec36940,Frédéric Collonval,2023-01-30 08:35:40+01:00,3,3
41aa83dc62724791b4ae6498557659ed5cc5cae5,Steven Silvester,2023-01-30 01:28:14-06:00,221,240
e3302a9305fed99bc6573550620978d39f9651bb,github-actions[bot],2023-01-28 01:27:50+00:00,5,0
e69f8649e7138003497e34c20fdddcb6043c57a1,David L. Qiu,2023-01-28 01:18:19+00:00,0,23
07f0d0650f873ea270a02b37037611850541f7d4,David L. Qiu,2023-01-28 01:17:58+00:00,5,5
7af03926a96ad7e460e091b5812b2a66cbd3c252,David L. Qiu,2023-01-28 01:12:58+00:00,7,12
a87c82faffbe52a5fa3e6c2bedcff30be05a0daa,David L. Qiu,2023-01-27 22:06:55+00:00,4,1
cc36c15b2fcc5cd191b4e4fabf1623d7f04eec55,David L. Qiu,2023-01-27 21:46:11+00:00,60,888
3332790d099484c6c6218bec445d9e29bf1c8a27,David L. Qiu,2023-01-27 21:43:40+00:00,1032,453
0fe3dbddf6dfbaefb252e1b50784da83bf264c09,David L. Qiu,2023-01-27 21:33:06+00:00,21,35
af8806d5b1f5cfaec09869a5f54335d674054e64,David L. Qiu,2023-01-27 21:27:47+00:00,4,193
11f30155146d3c31e8d3b36dd99719c0c652cb9d,David L. Qiu,2023-01-27 21:18:46+00:00,1,1
5afe1548175d9ef175254c95108fd6a0e6802998,David L. Qiu,2023-01-27 21:15:04+00:00,4,59
e8c949f5795158cd951280d7d33d9c78098c2448,David L. Qiu,2023-01-27 20:51:38+00:00,672,0
2ba9f60509821b4db3f76532084dce71be2457f1,Jason Weill,2023-01-27 06:29:58-08:00,7,2
308a81577e53b28bacfb2cb095d99bfa2fc1e215,GitHub Action,2023-01-27 13:56:13+00:00,2589,2946
9e3d9a9b3e17f7a877f769d6719737c7e27c2b0e,GitHub Action,2023-01-27 13:44:17+00:00,1085,1085
0250b696b12c1421931cbf6588253d8a2de5bde0,Frédéric Collonval,2023-01-27 14:33:03+01:00,109,2
bd8ef2d398e0612aad334e4feafb853836b05a07,Nicolas Brichet,2023-01-27 12:17:07+01:00,2203,2001
701b94addafcc9266002411e0c8f43e7f46d10c3,Jeremy Tuloup,2023-01-27 12:15:56+01:00,10,10
e2c629e41bb72d06b4b39a708762defab3690a41,Carlos Herrero,2023-01-27 12:14:46+01:00,53,12
041d161caec9d2903eb87ed11bd2b56902993cf0,Carlos Herrero,2023-01-27 11:58:17+01:00,17,17
1250d94d3dc91213e6ea18e4005705d88f17aa1a,Rosio,2023-01-27 00:56:58-08:00,9,2
173af99ed5dcd33c34871e61af26d3c8e778a025,krassowski,2023-01-27 00:15:41+00:00,36,36
46e15157661b01f0a76c1af42236cd642398b97c,Carlos Herrero,2023-01-26 19:25:44+01:00,1,1
2b7527eb3b2ccf42782d1771f9c0f6a04e7c5fea,Frédéric Collonval,2023-01-26 16:28:55+01:00,1,1
58e4a7feeba8a391d2d97170059a55a02ba98c82,Carlos Herrero,2023-01-26 16:27:18+01:00,2,3
237cf99faccf5b32d8c27af8ab1c154b4757c461,Jason Weill,2023-01-26 07:19:45-08:00,271,137
fc7ff81505b130a3c9c5364c85bd25e27160bfda,Jason Weill,2023-01-25 11:29:28-08:00,2,2
503e0d3b1e5bc8776668b448eccd3ca36038035f,Florence Haudin,2023-01-25 17:12:42+01:00,7,4
1962f9506331c18aa50ed5720db1c7df9fa382cd,Jason Weill,2023-01-25 08:11:41-08:00,1,1
7227449db8db478dc5e31bbc1ffdfb741766a35d,Carlos Herrero,2023-01-25 12:03:57+01:00,618,487
a759b472489ceaa4824cd5998fa23821031bb7f9,Frédéric Collonval,2023-01-25 12:01:56+01:00,977,1009
1654861c0d0d309ad3db4e9055368faa102fdbee,Michał Krassowski,2023-01-25 10:03:33+00:00,269,61
40afbd9746aaea15b123c9aa41340f88bc1ddc48,Afshin Taylor Darian,2023-01-24 09:24:26+00:00,163,83
2ec40f8c66f3c16a0f0e233d5ea6229e3e337f60,Carlos Herrero,2023-01-24 10:21:37+01:00,17,4
9154a3ee53906e9e1049a9401f3934601c181bcb,pre-commit-ci[bot],2023-01-24 10:19:47+01:00,1,1
7477380b844aff295405bb76900bcd6a1f986111,dependabot[bot],2023-01-24 10:18:16+01:00,50,51
520010b897e3cf7d0476e04a44109aa1efd0841d,dependabot[bot],2023-01-23 17:38:33+01:00,1,1
ac8899c3ac9b2b1ce66eff80374ca392f44e4f6c,dependabot[bot],2023-01-23 17:35:04+01:00,1,1
aa3e1e07ffbe3db40c7ee71662114513b5492360,Michał Krassowski,2023-01-23 10:36:06+00:00,104,119
5caeba5fb5dae5b46c19fdb7def17cc8979abef1,Frédéric Collonval,2023-01-23 11:24:50+01:00,21,5
5a198179cdcf3ea49ae00e3b1bcd10b31ded07d5,Jason Weill,2023-01-23 02:16:46-08:00,31,43
6658ffc9d893c993e339932e9e25433f92341673,Michał Krassowski,2023-01-21 15:12:14+00:00,55,0
0144db1182c11850063b84c88d8e6b650be16e37,Michał Krassowski,2023-01-21 12:13:52+00:00,321,96
184367176765f5f9afd2e6520abfbece20f4551f,Jeremy Tuloup,2023-01-21 10:40:53+01:00,41,40
2250b956294558de58a99e4a26286270654eb416,dependabot[bot],2023-01-20 13:36:21+01:00,36,29
9a9fd9e141481cad0a5caf792ff43818764e0d97,dependabot[bot],2023-01-20 13:35:37+01:00,1,1
3e96b61abbef417330e6de440281322062364b68,dependabot[bot],2023-01-20 12:18:49+01:00,1,1
251967e74a995b85225d7fcbbd469c50d2447f78,dependabot[bot],2023-01-20 12:18:17+01:00,4,2
a5d8e430dba6465cf990cc7cb679e38442dfbb3b,Frédéric Collonval,2023-01-20 09:25:59+01:00,177,113
5f9b559c58eba01790e72911074488b8b8aa7c0f,Frédéric Collonval,2023-01-20 09:07:52+01:00,75,119
673e8ec5142f02f650ee41e1403b7228779dcc8d,dependabot[bot],2023-01-19 16:18:34+01:00,1,1
